Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2017,"Egypt, Arab Rep.",EGY,4.18122099994778,29.5066083940039,Historical,World Bank API
2018,"Egypt, Arab Rep.",EGY,5.3311086189448,14.4014657807422,Historical,World Bank API
2019,"Egypt, Arab Rep.",EGY,5.55209307156956,9.15279959324804,Historical,World Bank API
2020,"Egypt, Arab Rep.",EGY,3.55016483786838,5.04493288977539,Historical,World Bank API
2021,"Egypt, Arab Rep.",EGY,3.29064601202211,5.21404940513043,Historical,World Bank API
2022,"Egypt, Arab Rep.",EGY,6.58784560886967,13.8956609775178,Historical,World Bank API
2023,"Egypt, Arab Rep.",EGY,3.76028052279247,33.8847763115546,Historical,World Bank API
2024,"Egypt, Arab Rep.",EGY,2.3991692678251,28.2705899322083,Historical,World Bank API
2000,El Salvador,SLV,1.12790697674419,2.27128756828723,Historical,World Bank API
2001,El Salvador,SLV,0.879613659882722,3.7508205747202,Historical,World Bank API
2002,El Salvador,SLV,1.57291844759789,1.86552503610077,Historical,World Bank API
2003,El Salvador,SLV,1.56539303147618,2.1203909173333,Historical,World Bank API
2004,El Salvador,SLV,0.889404485692197,4.45194392395045,Historical,World Bank API
2005,El Salvador,SLV,2.68083009363194,4.69094870903769,Historical,World Bank API
2006,El Salvador,SLV,4.3369986028604,4.03712359429612,Historical,World Bank API
2007,El Salvador,SLV,1.84760220587859,4.57808572377153,Historical,World Bank API
2008,El Salvador,SLV,2.15440298282768,6.70792293515939,Historical,World Bank API
2009,El Salvador,SLV,-2.10876837627522,1.05595029731201,Historical,World Bank API
2010,El Salvador,SLV,2.15419536693635,1.17933576873673,Historical,World Bank API
2011,El Salvador,SLV,3.77358499834686,5.1289237668161,Historical,World Bank API
2012,El Salvador,SLV,2.88770010188691,1.72973481581383,Historical,World Bank API
2013,El Salvador,SLV,2.18295232499635,0.757669184522973,Historical,World Bank API
2014,El Salvador,SLV,1.7293998423459,1.14134467538233,Historical,World Bank API
2015,El Salvador,SLV,2.40000008852115,-0.731384487387957,Historical,World Bank API
2016,El Salvador,SLV,2.53906241135864,0.60404908699661,Historical,World Bank API
2017,El Salvador,SLV,2.24761908134138,1.0123540331558,Historical,World Bank API
2018,El Salvador,SLV,2.4124442237792,1.09033000581892,Historical,World Bank API
2019,El Salvador,SLV,2.43747159065784,0.0753241350024612,Historical,World Bank API
2020,El Salvador,SLV,-7.893101359867,-0.371590212324095,Historical,World Bank API
2021,El Salvador,SLV,11.9047617015957,3.46692585313082,Historical,World Bank API
2022,El Salvador,SLV,2.95461516549889,7.19861615609867,Historical,World Bank API
2023,El Salvador,SLV,3.5391566928735,4.04554694222477,Historical,World Bank API
2024,El Salvador,SLV,2.60202016121069,0.853782292567288,Historical,World Bank API
2000,Equatorial Guinea,GNQ,18.2137799569674,4.80228886901398,Historical,World Bank API
2001,Equatorial Guinea,GNQ,63.3798754250602,8.82538925854966,Historical,World Bank API
2002,Equatorial Guinea,GNQ,19.4628340359251,7.5924784983324,Historical,World Bank API
2003,Equatorial Guinea,GNQ,13.9552503163825,7.32354399351809,Historical,World Bank API
2004,Equatorial Guinea,GNQ,37.9987268556423,4.21968787094834,Historical,World Bank API
2005,Equatorial Guinea,GNQ,16.7487006053541,5.63163351357613,Historical,World Bank API
2006,Equatorial Guinea,GNQ,7.70491760658767,4.41589984169561,Historical,World Bank API
2007,Equatorial Guinea,GNQ,15.2821139194857,2.80373831775704,Historical,World Bank API
2008,Equatorial Guinea,GNQ,17.7991091333811,6.55176691184535,Historical,World Bank API
2009,Equatorial Guinea,GNQ,1.34335628806095,4.69106567747375,Historical,World Bank API
2010,Equatorial Guinea,GNQ,-8.92417588851806,7.78916547991184,Historical,World Bank API
2011,Equatorial Guinea,GNQ,6.52392362989873,4.805389221557,Historical,World Bank API
2012,Equatorial Guinea,GNQ,8.31287184445641,3.65662048278806,Historical,World Bank API
2013,Equatorial Guinea,GNQ,-4.13319850131583,2.94887694639662,Historical,World Bank API
2014,Equatorial Guinea,GNQ,0.415066301596866,4.30999866149107,Historical,World Bank API
2015,Equatorial Guinea,GNQ,-9.11004114881537,1.67663085315988,Historical,World Bank API
2016,Equatorial Guinea,GNQ,-8.81641723219757,1.41193915479015,Historical,World Bank API
2017,Equatorial Guinea,GNQ,-5.66750850486686,0.74435474661241,Historical,World Bank API
2018,Equatorial Guinea,GNQ,-6.23654406734575,1.06007410662171,Historical,World Bank API
2019,Equatorial Guinea,GNQ,-5.48182537893445,1.53027528964189,Historical,World Bank API
2020,Equatorial Guinea,GNQ,-4.79108083383294,4.76669523944228,Historical,World Bank API
2021,Equatorial Guinea,GNQ,0.860269956382069,-0.0971007664640198,Historical,World Bank API
2022,Equatorial Guinea,GNQ,3.22350831658598,4.78671704710803,Historical,World Bank API
2023,Equatorial Guinea,GNQ,-5.08930872071532,2.85949506037322,Historical,World Bank API
2024,Equatorial Guinea,GNQ,0.907248245986736,2.92140227309103,Historical,World Bank API
2000,Eritrea,ERI,-3.14198590251638,,Historical,World Bank API
2001,Eritrea,ERI,8.75543552816325,,Historical,World Bank API
2002,Eritrea,ERI,3.0054291917378,,Historical,World Bank API
2003,Eritrea,ERI,-2.65551592487554,,Historical,World Bank API
2004,Eritrea,ERI,1.45173556595506,,Historical,World Bank API
2005,Eritrea,ERI,2.57444955124846,,Historical,World Bank API
2006,Eritrea,ERI,-0.969217110711355,,Historical,World Bank API
2007,Eritrea,ERI,1.42682221120323,,Historical,World Bank API
2008,Eritrea,ERI,-9.78303001782456,,Historical,World Bank API
2009,Eritrea,ERI,3.8765015275421,,Historical,World Bank API
2010,Eritrea,ERI,2.19419034888082,,Historical,World Bank API
2011,Eritrea,ERI,8.67980010138049,,Historical,World Bank API
2000,Estonia,EST,10.0876385800462,4.01848952508763,Historical,World Bank API
2001,Estonia,EST,5.88074589534277,5.74827981651373,Historical,World Bank API
2002,Estonia,EST,6.93300082616575,3.57191270164027,Historical,World Bank API
2003,Estonia,EST,7.59630181032645,1.33499116549955,Historical,World Bank API
2004,Estonia,EST,6.80070110758655,3.04811107523416,Historical,World Bank API
2005,Estonia,EST,9.52305386462066,4.07971423199849,Historical,World Bank API
2006,Estonia,EST,9.76257131206653,4.43762042389213,Historical,World Bank API
2007,Estonia,EST,7.57091879311882,6.60132603055637,Historical,World Bank API
2008,Estonia,EST,-5.12531154308803,10.3623580313683,Historical,World Bank API
2009,Estonia,EST,-14.6302225427906,-0.0784083112809768,Historical,World Bank API
2010,Estonia,EST,2.4497502063999,2.97204512015694,Historical,World Bank API
2011,Estonia,EST,7.60697458913162,4.9819013145361,Historical,World Bank API
2012,Estonia,EST,3.67201872506541,3.93339987296985,Historical,World Bank API
2013,Estonia,EST,1.75649379621869,2.78056658954988,Historical,World Bank API
2014,Estonia,EST,3.32278988182702,-0.10617514652171,Historical,World Bank API
2015,Estonia,EST,1.83815262882932,-0.49232600654737,Historical,World Bank API
2016,Estonia,EST,3.09301920751959,0.148684907627373,Historical,World Bank API
2017,Estonia,EST,5.63467248963991,3.41723549488054,Historical,World Bank API
2018,Estonia,EST,3.69969756161726,3.43632688420446,Historical,World Bank API
2019,Estonia,EST,3.72664943466884,2.27725931243522,Historical,World Bank API
2020,Estonia,EST,-2.88380751483778,-0.44453109767983,Historical,World Bank API
2021,Estonia,EST,8.25488044580031,4.65316673847473,Historical,World Bank API
2022,Estonia,EST,-1.22616966587796,19.3982634080616,Historical,World Bank API
2023,Estonia,EST,-2.74421914571231,9.15922507983982,Historical,World Bank API
2024,Estonia,EST,-0.0900428648493801,3.52056053296586,Historical,World Bank API
2000,Eswatini,SWZ,1.76017342169806,12.2085358545844,Historical,World Bank API
2001,Eswatini,SWZ,1.41221393287066,5.94210982281648,Historical,World Bank API
2002,Eswatini,SWZ,4.0886479398829,12.0197154699232,Historical,World Bank API
2003,Eswatini,SWZ,4.53865525672528,7.28999999999999,Historical,World Bank API
2004,Eswatini,SWZ,3.61711931922247,3.44533507316614,Historical,World Bank API
2005,Eswatini,SWZ,5.99228289096037,4.77400404553712,Historical,World Bank API
2006,Eswatini,SWZ,6.72880946564094,5.30463946338728,Historical,World Bank API
2007,Eswatini,SWZ,4.31772144872362,8.07608827861589,Historical,World Bank API
2008,Eswatini,SWZ,1.44055358727118,12.6574601863915,Historical,World Bank API
2009,Eswatini,SWZ,1.43311134247756,7.44823423445754,Historical,World Bank API
2010,Eswatini,SWZ,3.82443487429767,4.50923691774369,Historical,World Bank API
2011,Eswatini,SWZ,1.83973625916165,6.10742714590251,Historical,World Bank API
2012,Eswatini,SWZ,4.09048190124592,8.93964682788212,Historical,World Bank API
2013,Eswatini,SWZ,4.09458522119226,5.62130623468948,Historical,World Bank API
2014,Eswatini,SWZ,2.05738179246586,5.68134885776447,Historical,World Bank API
2015,Eswatini,SWZ,1.70425806017289,4.95124493704919,Historical,World Bank API
2016,Eswatini,SWZ,2.94916821059911,7.8472745908568,Historical,World Bank API
2017,Eswatini,SWZ,3.52095345987983,6.22137528933118,Historical,World Bank API
2018,Eswatini,SWZ,0.0653956557843571,4.81506167461513,Historical,World Bank API
2019,Eswatini,SWZ,6.43186888691574,2.59801620311077,Historical,World Bank API
2020,Eswatini,SWZ,-2.95183453409287,,Historical,World Bank API
2021,Eswatini,SWZ,4.23621913615419,,Historical,World Bank API
2022,Eswatini,SWZ,0.386070835562705,,Historical,World Bank API
2023,Eswatini,SWZ,3.53257662836211,,Historical,World Bank API
2024,Eswatini,SWZ,2.97391075973985,,Historical,World Bank API
2000,Ethiopia,ETH,6.07321748125295,0.662458109266482,Historical,World Bank API
2001,Ethiopia,ETH,8.30130632267965,-8.23784453391137,Historical,World Bank API
2002,Ethiopia,ETH,1.51472570667433,0.675089102170801,Historical,World Bank API
2003,Ethiopia,ETH,-2.16135972256865,13.6740452028272,Historical,World Bank API
2004,Ethiopia,ETH,13.5726031401471,3.32737047894847,Historical,World Bank API
2005,Ethiopia,ETH,11.8187659491625,9.96997123512892,Historical,World Bank API
2006,Ethiopia,ETH,10.8347270679373,12.2994763114825,Historical,World Bank API
2007,Ethiopia,ETH,11.4561670019891,17.2404008340898,Historical,World Bank API
2008,Ethiopia,ETH,10.7885216870332,44.3566858766952,Historical,World Bank API
2009,Ethiopia,ETH,8.8025531990487,8.48364404530282,Historical,World Bank API
2010,Ethiopia,ETH,12.5505383347633,8.14926402965082,Historical,World Bank API
2011,Ethiopia,ETH,11.1782962297008,33.2499598823344,Historical,World Bank API
2012,Ethiopia,ETH,8.64781163513926,23.600417677317,Historical,World Bank API
2013,Ethiopia,ETH,10.5822700502552,7.46402192944517,Historical,World Bank API
2014,Ethiopia,ETH,10.2574929627477,6.89001951597192,Historical,World Bank API
2015,Ethiopia,ETH,10.3924630141307,9.56889955968623,Historical,World Bank API
2016,Ethiopia,ETH,9.43348265981905,6.62813337230924,Historical,World Bank API
2017,Ethiopia,ETH,9.56418965754014,10.6871150284238,Historical,World Bank API
2018,Ethiopia,ETH,6.81614778557282,13.8330356586661,Historical,World Bank API
2019,Ethiopia,ETH,8.36408573314054,15.8096321719344,Historical,World Bank API
2020,Ethiopia,ETH,6.05953089054807,20.3563468559061,Historical,World Bank API
2021,Ethiopia,ETH,5.64153069257077,26.8395221557722,Historical,World Bank API
2022,Ethiopia,ETH,5.32175988403378,33.8898797100898,Historical,World Bank API
2023,Ethiopia,ETH,6.59424599357075,30.2188278135278,Historical,World Bank API
2024,Ethiopia,ETH,7.61277447511073,21.0377460577711,Historical,World Bank API
2009,Faroe Islands,FRO,-4.55329824103478,,Historical,World Bank API
2010,Faroe Islands,FRO,-0.379817991218616,,Historical,World Bank API
2011,Faroe Islands,FRO,3.56636317884431,,Historical,World Bank API
2012,Faroe Islands,FRO,7.08148344487884,,Historical,World Bank API
2013,Faroe Islands,FRO,5.85614389735763,,Historical,World Bank API
2014,Faroe Islands,FRO,5.43214206841004,,Historical,World Bank API
2015,Faroe Islands,FRO,0.958001934486234,,Historical,World Bank API
2016,Faroe Islands,FRO,1.38644795938293,,Historical,World Bank API
2017,Faroe Islands,FRO,3.51201367488443,,Historical,World Bank API
2018,Faroe Islands,FRO,2.76370952267429,,Historical,World Bank API
2019,Faroe Islands,FRO,4.53851028676189,,Historical,World Bank API
2020,Faroe Islands,FRO,-1.63732118017028,,Historical,World Bank API
2021,Faroe Islands,FRO,5.06636291600633,,Historical,World Bank API
2022,Faroe Islands,FRO,3.86099981669155,,Historical,World Bank API
2023,Faroe Islands,FRO,3.15873872329266,,Historical,World Bank API
2024,Faroe Islands,FRO,0.843716851362103,,Historical,World Bank API
2000,Fiji,FJI,-1.69999841605511,1.09216459977386,Historical,World Bank API
2001,Fiji,FJI,2.00000014675203,4.27267024465104,Historical,World Bank API
2002,Fiji,FJI,3.19999911373272,0.762032085561207,Historical,World Bank API
2003,Fiji,FJI,0.999999344757256,4.17274777763035,Historical,World Bank API
2004,Fiji,FJI,5.29999970460942,2.82748519391201,Historical,World Bank API
2005,Fiji,FJI,0.700000402432295,2.36576453830435,Historical,World Bank API
2006,Fiji,FJI,1.85248387199492,2.49083638787078,Historical,World Bank API
2007,Fiji,FJI,-0.850654310045783,4.8037064130699,Historical,World Bank API
2008,Fiji,FJI,1.03279422025963,7.73227857918425,Historical,World Bank API
2009,Fiji,FJI,-1.38603770763578,3.13103559015968,Historical,World Bank API
2010,Fiji,FJI,2.9546724221223,3.68901229670758,Historical,World Bank API
2011,Fiji,FJI,2.70514302901054,7.278117827085,Historical,World Bank API
2012,Fiji,FJI,1.41131438177968,3.42337523401979,Historical,World Bank API
2013,Fiji,FJI,4.73421948956533,2.91354193604001,Historical,World Bank API
2014,Fiji,FJI,5.60351440618301,0.519306474579106,Historical,World Bank API
2015,Fiji,FJI,4.50120041028725,1.37488542621446,Historical,World Bank API
2016,Fiji,FJI,2.44565179664245,3.86322538221269,Historical,World Bank API
2017,Fiji,FJI,5.35336455965039,3.34757834757839,Historical,World Bank API
2018,Fiji,FJI,3.81235122208561,4.08147637644542,Historical,World Bank API
2019,Fiji,FJI,-0.581946709343867,1.77310182460266,Historical,World Bank API
2020,Fiji,FJI,-17.1835352599354,-2.59524325887372,Historical,World Bank API
2021,Fiji,FJI,-4.3459619989752,0.155855722131516,Historical,World Bank API
2022,Fiji,FJI,17.7451269773594,4.32011856243056,Historical,World Bank API
2023,Fiji,FJI,9.44245856738313,2.34408296633042,Historical,World Bank API
2024,Fiji,FJI,3.53085896076352,4.51138256524155,Historical,World Bank API
2000,Finland,FIN,5.75373770498848,3.04210080667795,Historical,World Bank API
2001,Finland,FIN,2.64026205699308,2.57844080098896,Historical,World Bank API
2002,Finland,FIN,1.68732644358099,1.5712201278938,Historical,World Bank API
2003,Finland,FIN,2.01179992738312,0.877440386254785,Historical,World Bank API
2004,Finland,FIN,4.00537952277651,0.187120559084418,Historical,World Bank API
2005,Finland,FIN,2.77730918518017,0.623874450025191,Historical,World Bank API
2006,Finland,FIN,4.01957326515895,1.56666380704386,Historical,World Bank API
2007,Finland,FIN,5.31280176694145,2.5106656524034,Historical,World Bank API
2008,Finland,FIN,0.784431235717051,4.06595355358379,Historical,World Bank API
2009,Finland,FIN,-8.07603116552393,-9.17360384430342e-07,Historical,World Bank API
2010,Finland,FIN,3.1682879121621,1.18413523154646,Historical,World Bank API
2011,Finland,FIN,2.39039455396828,3.41680754255211,Historical,World Bank API
2012,Finland,FIN,-1.52284013040689,2.80833622561574,Historical,World Bank API
2013,Finland,FIN,-0.979741024949618,1.4782861568881,Historical,World Bank API
2014,Finland,FIN,-0.4780684247837,1.04119621178439,Historical,World Bank API
2015,Finland,FIN,0.466503766322674,-0.207928839905268,Historical,World Bank API
2016,Finland,FIN,2.57193414898754,0.356684500891695,Historical,World Bank API
2017,Finland,FIN,3.30337003591039,0.754015047084346,Historical,World Bank API
2018,Finland,FIN,1.19297759742292,1.08382098409305,Historical,World Bank API
2019,Finland,FIN,1.34973845741737,1.02409392963431,Historical,World Bank API
2020,Finland,FIN,-2.49103605535707,0.290554555653239,Historical,World Bank API
2021,Finland,FIN,2.67634641498897,2.19457432340007,Historical,World Bank API
2022,Finland,FIN,0.763041912763526,7.12350773301402,Historical,World Bank API
2023,Finland,FIN,-0.939093459613758,6.25064322154763,Historical,World Bank API
2024,Finland,FIN,0.416171964862073,1.56568906231616,Historical,World Bank API
2000,France,FRA,4.14099996402915,1.67595988720927,Historical,World Bank API
2001,France,FRA,1.89946701186636,1.63478079549601,Historical,World Bank API
2002,France,FRA,1.06775027069419,1.9234122872706,Historical,World Bank API
2003,France,FRA,0.967827182558352,2.09847219146923,Historical,World Bank API
2004,France,FRA,2.86825052501032,2.14208964640241,Historical,World Bank API
2005,France,FRA,1.88856584109286,1.74586936380482,Historical,World Bank API
2006,France,FRA,2.71406448755236,1.67512449608723,Historical,World Bank API
2007,France,FRA,2.53048188351066,1.4879980595386,Historical,World Bank API
2008,France,FRA,0.380171435849121,2.81286194914787,Historical,World Bank API
2009,France,FRA,-2.82455153714783,0.0876204781574552,Historical,World Bank API
2010,France,FRA,2.00032476039051,1.53112270420926,Historical,World Bank API
2011,France,FRA,2.43757653729007,2.11159795174994,Historical,World Bank API
2012,France,FRA,0.183835264973013,1.9541953161351,Historical,World Bank API
2013,France,FRA,0.781756446231,0.863715497861805,Historical,World Bank API
2014,France,FRA,0.997832947295251,0.50775882293799,Historical,World Bank API
